Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
12/12/21 17:00,1.570496557,0.749779424,473.4430279,439.6341789
12/12/21 18:00,1.427341853,1.000967482,475.1506679,539.4394756
12/12/21 19:00,1.25469021,0.741192297,509.4184773,532.7492573
12/12/21 20:00,1.309402172,0.688064808,511.2602013,569.458079
12/12/21 21:00,1.14124827,0.842712945,508.6483414,505.5137526
12/12/21 22:00,1.737752185,0.646074312,491.2141153,558.0272291
12/12/21 23:00,1.164691627,0.888371564,511.6557295,638.307655
13/12/21 0:00,1.44981048,0.737202049,467.4597075,547.4953997
13/12/21 1:00,0.700782361,0.531913736,474.9547868,466.5553098
13/12/21 2:00,1.098085705,0.432443527,466.0965135,499.555718
13/12/21 3:00,1.207903337,0.788210404,541.0703166,438.7570461
13/12/21 4:00,1.526269296,0.869696012,458.394829,549.7208691
13/12/21 5:00,1.227485983,0.878130447,511.8361456,525.8548847
13/12/21 6:00,1.566222729,0.703602683,495.9973887,500.8561804
13/12/21 7:00,1.432933044,0.685081478,476.4120154,440.0891296
13/12/21 8:00,1.479674071,0.716674861,492.3402236,462.1417458
13/12/21 9:00,1.155225875,0.833214276,496.5422853,456.961341
13/12/21 10:00,1.055961099,0.511045714,504.0952891,597.4351667
13/12/21 11:00,0.835332757,0.3856123,488.0053536,498.3764414
13/12/21 12:00,0.692747264,0.587012171,533.4509533,479.8950459
13/12/21 13:00,0.809043619,0.364756889,503.9232351,487.7090927
13/12/21 14:00,0.481660517,0.106830856,493.8041837,430.0006165
13/12/21 15:00,0.021596638,0.193103736,484.987284,473.8240487
13/12/21 16:00,0.231,0.417859249,540.4783866,480.5110543
13/12/21 17:00,0.246079124,0.060518941,464.2257986,421.1001675
13/12/21 18:00,0.286855544,0.22016059,412.3003257,441.6013752
13/12/21 19:00,0.147538063,0.236188317,429.4733162,432.6415263
13/12/21 20:00,0.208248821,0.067641065,504.466882,433.3035131
13/12/21 21:00,0.231,0.19571909,441.7165684,426.9693115
13/12/21 22:00,0.12417028,0.231,495.7483328,378.9186693
13/12/21 23:00,0.405842947,0.179338647,493.1465005,399.7793332
14/12/21 0:00,0.391267475,0.021879964,463.7407643,499.5983247
14/12/21 1:00,0.475489461,0.235587786,511.3103771,392.2053347
14/12/21 2:00,0.463449476,0.202004839,462.5714834,487.5054286
14/12/21 3:00,0.141758052,0.14397337,505.4765734,350.5081284
14/12/21 4:00,0.443005635,0.31995967,404.2445409,436.223785
14/12/21 5:00,0.231,0.205956251,500.9957142,381.3980434
14/12/21 6:00,0.552830003,0.303195813,438.5860855,438.852113
14/12/21 7:00,0.761833416,0.347484293,436.3620024,492.9551779
14/12/21 8:00,0.578025527,0.48372971,454.6097629,396.2777385
14/12/21 9:00,0.365152075,0.335339166,467.7857041,433.3911682
14/12/21 10:00,0.635699452,0.310149713,455.1529069,416.7300121
14/12/21 11:00,0.44785469,0.251536901,520.6416355,484.2480014
14/12/21 12:00,0.589067987,0.414073531,478.7276036,405.4356285
14/12/21 13:00,0.750442223,0.29708261,499.3406976,378.1619051
14/12/21 14:00,0.700164647,0.334912413,453.4855806,399.3016341
14/12/21 15:00,0.842385343,0.521633626,508.5119625,449.4312144
14/12/21 16:00,1.178946051,0.674363478,506.8915025,548.8751776
14/12/21 17:00,1.403324317,0.415112211,500.8077748,579.1902318
14/12/21 18:00,0.895968563,0.67093492,521.021246,486.8670315
14/12/21 19:00,1.321511927,0.655679839,492.7250713,474.195774
14/12/21 20:00,1.560008893,0.89728535,502.4076479,546.4299088
14/12/21 21:00,1.125131857,0.785666465,530.3044928,481.3347209
14/12/21 22:00,1.126662377,0.679396719,466.2597715,486.2533868
14/12/21 23:00,1.378669936,0.696636962,514.8538185,511.1765743
15/12/21 0:00,1.542567592,0.760057831,461.7627697,488.7366558
15/12/21 1:00,1.20015002,0.676030308,503.3347542,472.6048062
15/12/21 2:00,1.233614872,0.65739088,472.7469274,470.7792571
15/12/21 3:00,1.31755637,0.604211162,482.7387598,505.5880766
15/12/21 4:00,1.875938369,0.672750238,510.8317015,492.1924998
15/12/21 5:00,1.47051586,1.013721735,515.9346913,507.2056146
15/12/21 6:00,1.470050026,0.727432682,470.8971039,497.9847984
15/12/21 7:00,1.534832396,0.755807867,494.2725879,555.4643555
15/12/21 8:00,1.354550474,0.750853792,486.7009761,486.8650799
15/12/21 9:00,1.702714027,0.793690593,519.8978626,497.1203316
15/12/21 10:00,1.182031391,0.969350429,525.1161908,505.8292011
15/12/21 11:00,1.336019408,0.777426198,503.4881928,455.9331625
15/12/21 12:00,1.220483124,0.707979825,509.5375632,481.6744446
15/12/21 13:00,1.276352726,0.642469104,491.060073,456.5602456
15/12/21 14:00,1.313850461,0.498155591,471.5306883,483.6941025
15/12/21 15:00,1.290960445,0.627496459,510.1799785,442.552174
15/12/21 16:00,1.172087124,0.781593182,507.1796247,444.6703159
15/12/21 17:00,1.704507401,0.802263616,508.3892743,494.8277325
15/12/21 18:00,1.760935933,0.633968343,489.2076083,421.8094835
15/12/21 19:00,1.463737493,0.692708467,547.7334724,480.4160098
15/12/21 20:00,1.587613074,0.803067587,507.293791,504.1277924
15/12/21 21:00,1.637614615,0.835512062,504.9359231,553.4980905
15/12/21 22:00,1.394065505,0.803937776,512.0844019,436.9065421
15/12/21 23:00,1.553048685,0.844026963,486.8975457,511.5411015
16/12/21 0:00,1.260141453,0.822273275,526.4260552,478.5720318
16/12/21 1:00,1.67221768,0.560767534,528.1242768,441.8786238
16/12/21 2:00,1.40894807,0.5962606,512.5162393,469.9049998
16/12/21 3:00,1.682266203,0.698931407,508.4300555,533.9654933
16/12/21 4:00,1.806027483,0.684626819,512.9677287,608.1464507
16/12/21 5:00,1.300823902,0.720682962,476.0456831,513.6130684
16/12/21 6:00,1.082319672,0.693072254,522.0573645,569.8353379
16/12/21 7:00,1.729411778,0.66874933,491.6647176,439.4051229
16/12/21 8:00,1.655293099,0.751938263,482.2199666,527.1184323
16/12/21 9:00,1.740020028,0.838483733,476.268508,525.8614931
16/12/21 10:00,1.660562642,0.820682487,480.2605154,508.2233846
16/12/21 11:00,1.558974229,0.820714416,531.8555712,469.1846981
16/12/21 12:00,1.333771048,0.65893489,491.8703736,482.7679651
16/12/21 13:00,1.209914941,0.513385714,491.0758169,465.4510094
16/12/21 14:00,1.036735421,0.481657341,445.8174052,567.6868978
16/12/21 15:00,1.321538518,0.855091177,527.1175951,473.1294481
16/12/21 16:00,1.340466795,0.849604546,473.0102042,576.8332913
16/12/21 17:00,1.28586353,0.933255611,463.3016933,472.3124577
16/12/21 18:00,1.622080169,0.875285817,490.2542603,390.4396569
16/12/21 19:00,1.415312394,1.032629434,480.0357625,497.8224244
16/12/21 20:00,1.773135846,0.980258335,485.5484706,492.6018405
16/12/21 21:00,1.687908265,0.911198431,479.4543529,452.4657699
16/12/21 22:00,1.530171348,0.683065357,539.3635076,517.0180779
16/12/21 23:00,1.730942118,0.742238459,481.4343618,497.1432522
17/12/21 0:00,1.544239142,0.765888394,463.6261644,500.8798624
17/12/21 1:00,1.394339009,0.553842798,488.4596375,499.7017568
17/12/21 2:00,0.87583839,0.694867885,475.519569,535.5355049
17/12/21 3:00,1.052561731,0.544779658,479.6523073,545.4491984
17/12/21 4:00,1.485360978,0.666320091,502.0013998,462.6004659
17/12/21 5:00,1.328593004,0.829179209,516.3111924,494.1947781
17/12/21 6:00,1.95297974,0.882284746,504.7021253,509.0565691
17/12/21 7:00,1.516358018,0.897025068,493.1194918,509.0466271
17/12/21 8:00,1.127627673,0.76355872,493.8993137,482.9784655
17/12/21 9:00,1.64074019,0.819751777,459.7975294,390.0982522
17/12/21 10:00,1.431803082,0.800647177,503.1785893,456.3981657
17/12/21 11:00,2.253359092,0.773653549,518.2280488,478.4264169
17/12/21 12:00,1.342867534,0.729468978,476.1015038,469.1848259
17/12/21 13:00,1.808188812,0.614574308,484.9010235,483.8139485
17/12/21 14:00,1.254075252,0.447486171,523.4383981,465.2734834
17/12/21 15:00,1.339409793,0.594237592,509.7257578,474.952868
17/12/21 16:00,1.183586313,0.691939384,512.1519187,393.3195395
17/12/21 17:00,1.735149835,1.018694852,467.964066,457.801105
17/12/21 18:00,1.792846268,0.764889192,505.0164274,497.1310172
17/12/21 19:00,1.392720276,0.920387365,506.5765916,408.3835828
17/12/21 20:00,1.031044698,0.676671706,463.369532,414.2961679
17/12/21 21:00,1.400829697,1.037247259,472.5663439,475.5344998
17/12/21 22:00,1.812854253,0.720176947,490.12642,482.7960712
17/12/21 23:00,1.694641831,0.752561585,497.4203548,463.7506678
18/12/21 0:00,1.335855599,0.824788475,539.5801361,498.8183943
18/12/21 1:00,1.598780899,0.5417852,515.2597025,399.3451227
18/12/21 2:00,1.574500026,0.656350133,526.8377824,487.4815459
18/12/21 3:00,1.521295996,0.731291767,458.9996147,460.313599
18/12/21 4:00,1.981920063,0.646764256,466.0591616,507.6797141
18/12/21 5:00,1.51152608,0.695363368,491.7260188,411.9841438
18/12/21 6:00,1.587853731,0.796716421,471.9879991,472.4605343
18/12/21 7:00,1.459691445,0.73580479,457.3566714,538.5300066
18/12/21 8:00,1.381357941,0.633473434,459.35282,502.2336087
18/12/21 9:00,1.894408911,0.605482079,468.9426335,425.025723
18/12/21 10:00,1.5983008,0.62695164,512.3498953,419.5633218
18/12/21 11:00,1.365127717,0.968287749,548.859156,484.7077646
18/12/21 12:00,1.496973406,0.670595598,523.9800044,450.5599773
18/12/21 13:00,1.362320548,0.38019811,465.478178,468.5639578
18/12/21 14:00,1.314685286,0.592084451,466.675426,557.9318673
18/12/21 15:00,1.890488337,0.739840562,528.137852,497.2002426
18/12/21 16:00,1.695485909,0.774984358,515.6204865,541.4337241
18/12/21 17:00,1.2591673,0.632094759,511.8817561,626.7356752
18/12/21 18:00,1.486520368,0.804878475,462.41342,553.9629401
18/12/21 19:00,1.474023655,0.782665474,481.8513035,576.2785225
18/12/21 20:00,1.552318647,0.811709526,525.1194386,632.0402397
18/12/21 21:00,1.343765858,0.755037818,497.1189758,526.1111672
18/12/21 22:00,1.442212771,0.772983846,534.6521767,528.3251775
18/12/21 23:00,1.863474473,0.744842147,529.5105399,606.5138386
19/12/21 0:00,1.731592256,0.826689036,500.8476912,510.2634748
19/12/21 1:00,1.633185047,0.624575883,512.4212918,536.2565607
19/12/21 2:00,1.19184854,0.403014033,548.5414335,548.8240314
19/12/21 3:00,1.575243541,0.77827124,483.3819552,433.5023024
19/12/21 4:00,1.835031212,0.677612585,505.381724,479.7861373
19/12/21 5:00,1.23596835,0.611924564,462.1205346,686.547944
19/12/21 6:00,1.471801002,0.806234091,543.5788424,573.4968772
19/12/21 7:00,1.532895259,0.6042842,526.51707,569.4589145
19/12/21 8:00,1.472589941,0.86981388,477.433907,498.9394438
19/12/21 9:00,1.10878991,0.751787782,479.8087914,512.3955709
19/12/21 10:00,1.261950394,0.910965123,527.9508314,466.2153257
19/12/21 11:00,1.680155742,0.614618609,547.4182551,532.2787298
19/12/21 12:00,1.523870576,0.76661614,520.671631,510.4524522
19/12/21 13:00,1.225603376,0.584686144,489.1205528,537.1275307
19/12/21 14:00,0.734015902,0.658944345,451.2682059,447.6018637
19/12/21 15:00,1.298417382,0.510411953,467.7698879,551.806615
19/12/21 16:00,1.378902194,0.645968746,502.4519969,503.036783
19/12/21 17:00,1.539983418,0.851148495,483.1666926,528.1962566
19/12/21 18:00,1.09146521,0.794768299,450.252474,513.9027492
19/12/21 19:00,1.685869169,0.579084862,500.52558,483.9727273
19/12/21 20:00,1.343433122,0.824697327,489.5298245,578.6729897
19/12/21 21:00,1.157090414,0.823541161,492.6932156,517.0112519
19/12/21 22:00,1.222090392,0.682233172,522.2375656,511.3543572
19/12/21 23:00,1.528559592,0.807775301,538.0600513,570.7241787
20/12/21 0:00,1.583371093,0.867871776,510.8648727,514.4961341
20/12/21 1:00,1.104445992,0.537695006,511.7296922,516.9033006
20/12/21 2:00,0.563702236,0.512144124,516.3184328,521.2155788
20/12/21 3:00,1.165559716,0.704859108,520.9721421,543.8786743
20/12/21 4:00,1.080158668,0.855737496,476.3479795,437.6291101
20/12/21 5:00,1.383861252,0.683183344,505.2637481,553.0260455
20/12/21 6:00,0.982365826,0.699794495,581.8352917,482.673634
20/12/21 7:00,1.477800689,0.712897673,498.9415643,437.6122462
20/12/21 8:00,1.279450972,0.60371368,495.2160928,568.1142746
20/12/21 9:00,0.947064793,0.671884752,499.240838,548.4002865
20/12/21 10:00,1.449186555,0.491372522,516.686104,560.1223668
20/12/21 11:00,1.171148454,0.529240311,484.0141032,480.0673546
20/12/21 12:00,1.242896435,0.478946524,541.8566091,497.4242244
20/12/21 13:00,0.601934945,0.490263137,520.1431445,537.2134339
20/12/21 14:00,0.408316493,0.210429596,482.8487258,626.9594178
20/12/21 15:00,0.126351431,0.31791211,482.5517711,549.0755407
20/12/21 16:00,0.231,0.082067964,535.4349375,548.0384326
20/12/21 17:00,0.231,0.059786065,545.0142887,465.9078834
20/12/21 18:00,0.345797085,0.083756474,535.7171067,556.3237986
20/12/21 19:00,0.482059549,0.158027711,527.551225,536.1599037
20/12/21 20:00,0.813960365,0.233561642,468.7243701,510.7690884
20/12/21 21:00,0.144535315,0.031129853,508.0370595,406.6592409
20/12/21 22:00,0.231,0.408829118,479.6800758,509.0931911
20/12/21 23:00,0.231,0.34600531,542.1926237,494.3657842
21/12/21 0:00,0.232188367,0.25819387,494.9314248,492.3099469
21/12/21 1:00,0.339038798,0.12062837,463.1184867,448.5818508
21/12/21 2:00,0.008644885,0.309237962,488.4511978,446.1716864
21/12/21 3:00,0.239830315,0.201063703,517.8584809,527.7290216
21/12/21 4:00,0.563651608,0.236611143,516.1257038,462.98397
21/12/21 5:00,0.455005763,0.167467281,510.1310522,497.7096882
21/12/21 6:00,0.637196208,0.286049507,505.1837241,561.5268459
21/12/21 7:00,0.46262714,0.065152462,513.461442,513.2873729
21/12/21 8:00,0.314798626,0.372134544,535.7559738,422.7602067
21/12/21 9:00,0.659455845,0.198863592,475.0961753,635.5884089
21/12/21 10:00,0.604370969,0.162869013,504.1190553,562.3477789
21/12/21 11:00,0.776295765,0.38195564,494.0799836,533.8360821
21/12/21 12:00,0.714924399,0.279284566,544.5076134,553.8820897
21/12/21 13:00,0.789787585,0.236808857,503.6124071,481.243992
21/12/21 14:00,0.690209064,0.492608964,522.9495743,523.3298498
21/12/21 15:00,0.534300234,0.380150563,539.988936,469.1884716
21/12/21 16:00,1.126377611,0.637593989,539.9322709,553.6108883
21/12/21 17:00,1.124149536,0.581068996,526.2577987,527.0236937
21/12/21 18:00,1.410193478,0.652790931,529.6676826,532.1296063
21/12/21 19:00,1.097387477,0.654254105,536.163156,458.1746323
21/12/21 20:00,1.168768912,0.680894975,538.4476953,493.9317229
21/12/21 21:00,1.651574066,0.646485748,466.5436589,446.0493764
21/12/21 22:00,1.784477385,0.801557335,518.9222383,369.6676191
21/12/21 23:00,1.592984497,0.87308898,456.8145653,444.2060117
22/12/21 0:00,1.69770442,0.707221032,463.570794,476.0498396
22/12/21 1:00,0.958024478,0.863919883,471.3935156,317.6911087
22/12/21 2:00,1.037474306,0.596993426,507.5474341,408.86469
22/12/21 3:00,1.313355612,0.746841272,516.995891,437.2342783
22/12/21 4:00,1.153347729,0.764047727,458.4805782,391.6561965
22/12/21 5:00,1.767225493,0.687173836,501.3531829,378.0519708
22/12/21 6:00,1.452651345,0.663908963,497.007102,481.6339577
22/12/21 7:00,1.307212586,0.819883427,458.836453,539.0485742
22/12/21 8:00,1.563040308,0.828899646,474.5261795,399.3733767
22/12/21 9:00,1.122189578,0.999525481,504.9583718,379.2619416
22/12/21 10:00,1.555927792,0.997960967,496.8578432,405.4190038
22/12/21 11:00,1.622421159,0.563776277,512.2833356,568.7357097
22/12/21 12:00,1.442661443,0.773999211,469.9822477,397.0310872
22/12/21 13:00,1.406178817,0.70303898,439.2253378,474.2926414
22/12/21 14:00,1.232861343,0.705692438,434.9487095,368.7672492
22/12/21 15:00,1.30349136,0.701004423,512.4828285,556.5429485
22/12/21 16:00,1.414893711,0.615494929,474.9247055,442.0373918
22/12/21 17:00,1.454657034,0.758214686,504.023657,410.9030756
22/12/21 18:00,1.84790784,0.767466069,511.066284,484.424996
22/12/21 19:00,1.493139468,0.756780905,528.4764108,547.6213003
22/12/21 20:00,1.795180655,0.753937552,475.2412404,596.6418491
22/12/21 21:00,1.607323257,0.751752872,519.975496,526.4023519
22/12/21 22:00,1.600176497,0.96918711,517.7484334,505.4252564
22/12/21 23:00,1.856452281,0.838842708,515.8340375,529.41593
23/12/21 0:00,1.223259928,0.905068578,461.6600838,545.6620379
23/12/21 1:00,1.190892711,0.668287386,497.8017847,562.2203195
23/12/21 2:00,1.552513542,0.611608628,472.112067,528.2951819
23/12/21 3:00,1.454492393,0.581480955,507.3137679,501.6820385
23/12/21 4:00,1.619239323,0.803250755,502.9128459,429.017468
23/12/21 5:00,1.744619201,0.86599448,515.4342684,565.9208325
23/12/21 6:00,1.523900062,0.853401268,485.0510806,496.6171506
23/12/21 7:00,1.597921528,0.852131795,537.9144425,522.2199927
23/12/21 8:00,1.259749031,0.830888887,453.405329,379.1732873
23/12/21 9:00,1.442841975,0.776881617,466.8643594,552.5377395
23/12/21 10:00,1.923478988,0.827397601,480.204453,519.873638
23/12/21 11:00,1.549390689,0.800541953,522.6286906,492.5282289
23/12/21 12:00,1.578517481,0.786559734,486.2110483,545.0379071
23/12/21 13:00,1.346091007,0.70015309,516.6592688,493.6121343
23/12/21 14:00,1.028138217,0.501237859,472.4180696,534.9559202
23/12/21 15:00,1.072965978,0.683288628,467.7851367,574.3174578
23/12/21 16:00,1.417028708,0.74958016,536.7974935,589.4376898
23/12/21 17:00,1.50241401,0.866491798,543.4812918,505.9991074
23/12/21 18:00,1.51233622,0.682849049,495.9426975,592.3817125
23/12/21 19:00,1.730198305,0.855132724,508.5392253,551.6612103
23/12/21 20:00,1.819420793,0.93652566,508.089932,486.8263343
23/12/21 21:00,1.570987203,0.645896947,513.5439089,491.518537
23/12/21 22:00,1.310498924,0.840825172,502.0779084,526.5870292
23/12/21 23:00,1.166652061,0.792767945,453.7443216,463.4377849
24/12/21 0:00,1.613140394,0.751881868,527.3745266,474.3015948
24/12/21 1:00,1.311653222,0.649546243,512.1752715,573.6172431
24/12/21 2:00,1.504141078,0.421459634,515.7999364,470.3333223
24/12/21 3:00,1.34051861,0.503950095,483.265085,410.2509184
24/12/21 4:00,1.659444658,0.809749063,495.9135496,518.6409442
24/12/21 5:00,1.34343073,0.874514803,435.4860735,506.3051234
24/12/21 6:00,1.553726715,0.80628113,514.4864216,627.8521079
24/12/21 7:00,1.589059284,0.811113406,500.9002807,485.11996
24/12/21 8:00,1.555654144,0.987893629,470.1556546,519.3157216
24/12/21 9:00,1.489064794,0.713785065,453.2451561,488.5075275
24/12/21 10:00,1.790516268,0.861176487,474.3255105,438.9640835
24/12/21 11:00,1.066792134,0.7502515,490.5585693,515.069517
24/12/21 12:00,1.647032556,0.765189859,496.8084042,486.5037993
24/12/21 13:00,1.119157047,0.585397443,501.0121764,530.5970487
24/12/21 14:00,0.945756168,0.590913231,534.3164081,634.2458908
24/12/21 15:00,1.312372964,0.646606752,454.403773,413.8619716
24/12/21 16:00,1.039019187,0.5250403,494.6519821,552.5390875
24/12/21 17:00,1.342305637,0.9128778,512.3037569,408.3808174
24/12/21 18:00,1.513893145,0.840469704,459.4255241,487.5957852
24/12/21 19:00,1.595780104,0.863565335,500.8409957,534.2524954
24/12/21 20:00,1.809648237,0.873543498,482.846963,512.4088485
24/12/21 21:00,1.554677661,0.821534514,500.5415589,532.9030156
24/12/21 22:00,1.423368468,0.730341663,508.4766905,478.9978895
24/12/21 23:00,1.738510416,0.771006733,497.1411053,507.582308
25/12/21 0:00,1.599635808,1.107244891,452.2147012,562.397522
25/12/21 1:00,1.189213226,0.788643895,461.3743941,478.0453146
25/12/21 2:00,1.451887889,0.633800916,494.6251592,562.3983043
25/12/21 3:00,1.770540644,0.810074554,489.4523817,543.9902817
25/12/21 4:00,1.722940324,0.806757498,498.0505351,494.3858273
25/12/21 5:00,1.374843855,1.049660378,486.9674514,485.3815325
25/12/21 6:00,1.434390167,0.430216866,518.6616803,475.8649638
25/12/21 7:00,1.216721017,0.663433633,503.7274497,486.4866821
25/12/21 8:00,2.02074066,0.731614236,472.1690203,446.0422113
25/12/21 9:00,1.595553466,0.949384902,483.9782544,456.6192121
25/12/21 10:00,1.35401408,0.920681764,517.9202353,524.8244359
25/12/21 11:00,1.546569678,0.77664416,525.9890839,377.2139499
25/12/21 12:00,1.399126897,0.854376366,480.5612388,487.70768
25/12/21 13:00,1.470759214,0.636728535,460.2972723,621.7412851
25/12/21 14:00,1.25566497,0.66629352,433.0897405,431.9697255
25/12/21 15:00,1.290216042,0.82043615,520.1253875,553.6902827
25/12/21 16:00,1.56258904,0.730271547,483.6479308,613.2565305
25/12/21 17:00,1.768902222,0.607616559,478.8643852,527.28801
25/12/21 18:00,1.56742367,0.687217823,556.2094279,628.0278818
25/12/21 19:00,1.676322207,0.808270421,489.9644676,605.4888103
25/12/21 20:00,1.339533613,0.672561373,539.9439012,477.5310882
25/12/21 21:00,1.609035912,0.887083337,470.0719485,571.5462448
25/12/21 22:00,1.934069514,0.871812942,586.729359,613.945733
25/12/21 23:00,1.460233529,0.785065881,528.1552286,512.8541629
26/12/21 0:00,1.405899579,0.821778424,549.0011878,609.9095892
26/12/21 1:00,1.298528497,0.736857249,476.7788482,570.3145178
26/12/21 2:00,0.96077579,0.603922796,492.7890834,505.3675559
26/12/21 3:00,1.369500751,0.677748034,531.2790937,602.7174285
26/12/21 4:00,1.292633924,0.625901474,478.6795708,508.0061993
26/12/21 5:00,1.645405163,0.819405586,533.9334808,480.72377
26/12/21 6:00,1.451430019,0.725965359,475.2767348,538.5726992
26/12/21 7:00,1.49787181,0.793007691,478.1958339,520.7031768
26/12/21 8:00,1.712336656,0.762741565,526.2034192,655.465001
26/12/21 9:00,1.394291492,0.705987969,494.2016248,577.4565128
26/12/21 10:00,1.209994522,0.664813596,479.6803042,523.4615151
26/12/21 11:00,1.255524912,0.797870061,482.9975214,454.4626655
26/12/21 12:00,1.472382378,0.791445991,488.225903,512.1127486
26/12/21 13:00,1.041839021,0.531520352,516.1093612,466.5738638
26/12/21 14:00,1.082108617,0.228112834,494.6188441,566.0933452
26/12/21 15:00,1.46078927,0.749751369,494.8609555,526.0034724
26/12/21 16:00,1.292148352,0.623354517,515.5829368,516.7453761
26/12/21 17:00,1.368693611,0.911563029,515.7019028,464.0590392
26/12/21 18:00,1.205906484,0.745095064,522.8199243,499.2075922
26/12/21 19:00,0.716842435,0.713448564,469.7419945,590.1677367
26/12/21 20:00,1.55836809,0.749710238,536.6670377,488.5747053
26/12/21 21:00,1.283519698,0.603557798,481.0569394,564.24612
26/12/21 22:00,1.244092688,0.738189133,461.4474322,515.5722878
26/12/21 23:00,1.306600702,0.839942616,536.0395838,508.9728923
27/12/21 0:00,1.447362625,0.77270208,515.4005259,585.4649712
27/12/21 1:00,1.084182165,0.676322171,486.3236814,560.9860118
27/12/21 2:00,0.985343297,0.203429886,466.2123977,501.1189
27/12/21 3:00,1.382367764,0.590605434,529.8500518,544.6735382
27/12/21 4:00,1.45899184,0.728054211,518.8102039,559.5768571
27/12/21 5:00,1.138888488,0.824917339,502.5000709,471.4672322
27/12/21 6:00,1.181562114,0.552716227,498.5806971,515.323726
27/12/21 7:00,1.505174318,0.747361926,549.4420211,517.3130139
27/12/21 8:00,0.905327703,1.033733093,503.690734,411.5714357
27/12/21 9:00,1.05335915,0.57842185,506.4796876,460.0017158
27/12/21 10:00,1.476255165,0.536538155,534.184467,503.6929708
27/12/21 11:00,0.745355425,0.511095746,536.8856714,504.6772471
27/12/21 12:00,0.871336086,0.513545857,491.3230133,496.9262998
27/12/21 13:00,0.674705368,0.441589686,516.5238508,570.8012701
27/12/21 14:00,0.231,0.125710103,517.0984388,515.4190748
27/12/21 15:00,0.257950208,0.159880321,477.0772916,532.6269433
27/12/21 16:00,0.587518621,0.365808069,517.408524,589.2683268
27/12/21 17:00,0.149754324,0.157684672,494.0121612,582.8426395
27/12/21 18:00,0.231,0.179232575,522.7542662,544.7380304
27/12/21 19:00,0.248354264,0.209048788,463.3717825,541.3624381
27/12/21 20:00,0.076717671,0.077991296,538.9479709,536.5048507
27/12/21 21:00,0.005505164,0.029586371,518.2777768,533.9569121
27/12/21 22:00,0.164783301,0.129169234,498.7318957,540.9931093
27/12/21 23:00,0.565525088,0.07749745,457.1204058,579.8206956
28/12/21 0:00,0.252538504,0.328491521,572.2339761,536.9902632
28/12/21 1:00,0.286603991,0.250301289,489.1437106,498.9024881
28/12/21 2:00,0.003478374,0.231,507.9251452,566.8549758
28/12/21 3:00,0.144873082,0.275676131,476.2095408,450.3979675
28/12/21 4:00,0.410659338,0.285282986,537.2000416,606.8454664
28/12/21 5:00,0.204766686,0.390897634,464.5914709,343.7590262
28/12/21 6:00,0.504137168,0.21227579,453.7057259,426.264941
28/12/21 7:00,0.558604113,0.100606011,538.1370069,458.9060879
28/12/21 8:00,0.624664051,0.347393713,458.4071658,468.0005864
28/12/21 9:00,0.522341253,0.377942551,510.0317858,472.0501389
28/12/21 10:00,0.542592211,0.373115417,490.546848,444.4190294
28/12/21 11:00,0.90950271,0.383543194,537.9086084,528.383589
28/12/21 12:00,0.274608195,0.383811081,482.7862969,526.866117
28/12/21 13:00,0.526638316,0.09126137,511.7437898,499.9853354
28/12/21 14:00,0.340960426,0.215815112,502.8599564,558.8378826
28/12/21 15:00,0.844666841,0.30205455,494.9325062,491.3041126
28/12/21 16:00,0.871403778,0.665609793,501.5989688,512.3288106
28/12/21 17:00,1.171041085,0.555053716,532.3806199,514.7237264
28/12/21 18:00,1.354447157,0.755109737,494.106234,583.7452907
28/12/21 19:00,1.332432189,0.659376514,509.1545321,578.5510336
28/12/21 20:00,1.413134122,0.812857009,547.6008451,467.0015598
28/12/21 21:00,0.932490224,0.540489951,474.3427759,447.1539277
28/12/21 22:00,1.047532139,0.760511212,440.6353029,335.5718277
28/12/21 23:00,1.559204431,0.767969235,453.3831201,459.877497
29/12/21 0:00,1.523982699,0.721762594,518.2772422,414.5095331
29/12/21 1:00,1.745191771,0.671509366,455.3012069,460.5841745
29/12/21 2:00,1.023974993,0.700974353,450.1655257,423.002871
29/12/21 3:00,1.416961881,0.661347943,478.1764999,441.8285611
29/12/21 4:00,1.449554382,0.760694652,487.8437841,383.0297961
29/12/21 5:00,1.382436781,0.644560821,470.5714356,480.7713874
29/12/21 6:00,1.416636086,0.631805895,497.7660909,394.468279
29/12/21 7:00,1.243352542,0.8097384,478.0255856,451.9167697
29/12/21 8:00,2.092363223,0.675952275,474.92035,493.5446794
29/12/21 9:00,1.286609755,0.727511612,512.5319743,398.2728269
29/12/21 10:00,1.388023582,0.663280381,510.2276029,438.6528376
29/12/21 11:00,1.854188438,0.941745502,455.6253882,493.9124967
29/12/21 12:00,2.112049132,0.738164775,501.802545,348.0470271
29/12/21 13:00,1.301805667,0.675667035,458.590522,456.1144347
29/12/21 14:00,0.884380856,0.401127173,468.6478893,368.720255
29/12/21 15:00,1.212072571,0.679268566,531.4720293,443.9770923
29/12/21 16:00,1.350515466,0.788036687,506.1984405,528.640242
29/12/21 17:00,1.523593324,0.830471947,486.1190909,372.0299691
29/12/21 18:00,1.217666443,0.788039921,541.2599711,472.0024256
29/12/21 19:00,1.909137238,0.940284451,496.4090592,490.5521821
29/12/21 20:00,1.701406406,0.893253692,479.4914863,458.266249
29/12/21 21:00,1.219457229,0.827419478,491.7434602,488.479518
29/12/21 22:00,1.68141201,0.825988397,497.2013764,471.5196609
